"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"03/2026";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"2.355.640,51";"16.042.745,64";"15.457.855,42";"440.071,97";
"04/2026";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"3.471.745,14";"1.750.966,37";"12.134.770,00";"205.567,38";
"01/2026";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"188.748.424,56";"10.731.745,67";"1.445.367,31";"14.770.039,65";
"02/2026";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"- 1.966.985,11";"14.447.337,09";"13.676.588,01";"2.489.524,80";
"02/2026";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"27.040.994,07";"29.179.446,83";"26.260.932,75";"4.288.227,17";
"01/2026";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"41.837.078,96";"39.310.489,96";"20.391.840,71";"25.784.486,29";
"04/2026";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"9.019.055,12";"6.826.390,79";"16.963.529,25";"1.329.770,13";
"03/2026";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"28.804.903,61";"26.399.097,18";"28.312.444,69";"5.432.968,82";
"01/2026";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"155.906,76";"155.906,76";"155.906,76";"0,00";
"04/2026";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"398.459,88";"398.459,88";"398.459,88";"0,00";
"02/2026";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"2.879.440,58";"998.160,73";"898.860,07";"325.075,45";
"03/2026";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"- 1.821.525,04";"995.016,04";"1.016.096,05";"153.202,15";
"04/2026";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"640.983,36";"354.449,76";"1.017.855,98";"58.885,78";
"01/2026";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"8.525.207,00";"749.809,89";"0,00";"1.261.990,76";
"02/2026";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"3.973.408,87";"9.108.999,31";"8.704.741,97";"1.993.501,66";
"04/2026";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"4.223.067,57";"2.788.590,28";"9.760.894,91";"617.928,34";
"03/2026";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"5.799.878,35";"10.711.458,71";"10.043.743,04";"1.168.543,51";
"01/2026";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"90.993.899,73";"7.124.977,13";"673.528,76";"11.789.515,58";
"01/2026";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"53.025.510,21";"3.979.163,49";"1.136.371,68";"3.931.745,16";
"04/2026";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"206.020,02";"532.764,03";"3.180.796,22";"180.000,00";
"03/2026";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"1.759.279,47";"5.075.815,62";"4.972.410,72";"228.118,14";
"02/2026";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"972.716,86";"4.265.810,96";"4.432.513,28";"1.335.533,12";
"01/2026";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"978.669.487,20";"333.223.195,91";"61.629.053,61";"63.363.368,29";
"03/2026";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"212.319.880,56";"516.539.531,17";"509.750.179,40";"14.439.430,43";
"04/2026";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"476.188.633,79";"128.441.129,86";"404.824.003,04";"4.087.491,34";
"02/2026";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"160.482.932,52";"436.462.986,42";"431.687.953,18";"35.091.914,58";
"01/2026";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"12.046.035,63";"1.045.324,00";"224.636,90";"2.891.604,91";
"03/2026";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"693.358,05";"1.759.510,46";"1.975.206,50";"2.106.434,63";
"02/2026";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"1.790.476,52";"1.781.705,27";"1.428.392,45";"933.381,93";
"04/2026";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"562.584,63";"374.512,63";"1.117.557,33";"173.765,33";
"02/2026";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"20202 - Fundação Escola Nacional de Administração Pública";"1.878.153,31";"5.552.872,03";"5.047.017,80";"1.943.713,20";
"01/2026";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"20202 - Fundação Escola Nacional de Administração Pública";"69.472.650,19";"4.786.545,72";"67.394,53";"17.340.310,00";
"04/2026";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"20202 - Fundação Escola Nacional de Administração Pública";"8.946.436,72";"3.793.070,62";"7.707.321,73";"990.115,09";
"03/2026";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"20202 - Fundação Escola Nacional de Administração Pública";"4.601.770,43";"7.030.046,37";"7.809.508,00";"5.826.092,79";
"02/2026";"47000 - Ministério do Planejamento e Orçamento";"25205 - Fundação Instituto Brasileiro de Geografia e Estatística";"251.142.772,35";"235.385.246,21";"218.897.439,19";"7.237.586,72";
"03/2026";"47000 - Ministério do Planejamento e Orçamento";"25205 - Fundação Instituto Brasileiro de Geografia e Estatística";"253.826.374,75";"247.384.778,70";"243.022.945,09";"15.279.440,10";
"04/2026";"47000 - Ministério do Planejamento e Orçamento";"25205 - Fundação Instituto Brasileiro de Geografia e Estatística";"43.267.231,74";"9.606.694,71";"209.961.476,23";"1.711.009,66";
"01/2026";"47000 - Ministério do Planejamento e Orçamento";"25205 - Fundação Instituto Brasileiro de Geografia e Estatística";"238.753.936,51";"229.718.174,74";"26.546.840,14";"205.885.349,90";
"01/2026";"26000 - Ministério da Educação";"26292 - Fundação Joaquim Nabuco";"137.111.136,30";"10.151.863,35";"61.600,96";"14.406.095,40";
"02/2026";"26000 - Ministério da Educação";"26292 - Fundação Joaquim Nabuco";"2.705.139,97";"12.102.814,01";"10.025.124,27";"2.789.507,03";
"04/2026";"26000 - Ministério da Educação";"26292 - Fundação Joaquim Nabuco";"2.892.883,02";"1.643.904,26";"10.406.267,01";"74.379,33";
"03/2026";"26000 - Ministério da Educação";"26292 - Fundação Joaquim Nabuco";"2.002.802,46";"12.804.126,27";"13.373.309,86";"99.248,91";
"03/2026";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"4.910.903,84";"12.025.657,61";"12.707.034,68";"2.499.569,64";
"02/2026";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"1.530.523,41";"9.072.339,80";"7.937.030,68";"5.525.822,36";
"04/2026";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"953.030,02";"528.410,81";"9.516.051,73";"4.593.460,46";
"01/2026";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"108.968.793,37";"8.785.585,52";"120.688,86";"13.716.220,79";
"04/2026";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"4.674.637,92";"2.101.894,32";"6.081.941,51";"4.064.256,73";
"01/2026";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"73.630.468,14";"6.145.548,31";"1.099.002,27";"12.926.281,55";
"02/2026";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"4.547.748,60";"6.650.129,54";"6.436.572,92";"11.101.856,94";
"03/2026";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"8.479.700,68";"16.666.597,26";"16.001.929,00";"6.572.248,08";
"01/2026";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"2.203.204.164,58";"141.017.516,83";"10.964.794,31";"166.234.443,50";
"02/2026";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"15.410.505,15";"144.209.353,92";"143.226.396,24";"24.533.253,39";
"04/2026";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"20.874.817,17";"7.821.629,37";"135.633.229,93";"44.149.314,07";
"03/2026";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"- 1.613.536,18";"147.810.111,84";"147.291.527,91";"15.951.417,00";
"03/2026";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"326.541,82";"56.976,71";"42.546,29";"26.067,49";
"01/2026";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"396.451,72";"389.497,50";"389.497,50";"115.254,59";
"02/2026";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"81.505,30";"0,00";"0,00";"148.984,58";
"04/2026";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"0,00";"37.588,35";"60.245,19";"3.494,31";
"02/2026";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"80.051.350,08";"51.593.313,23";"48.415.083,86";"20.281.385,24";
"01/2026";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"611.473.419,42";"59.219.088,06";"14.672.237,43";"57.491.847,61";
"03/2026";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"41.122.666,27";"71.504.625,27";"67.064.051,36";"31.746.733,38";
"04/2026";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"16.681.202,16";"17.442.363,92";"50.634.443,12";"14.567.475,28";
"03/2026";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"742.932.800,36";"1.062.184.502,71";"661.899.694,22";"192.740.767,85";
"01/2026";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"4.041.790.678,88";"598.395.406,17";"147.867.405,94";"727.734.853,61";
"04/2026";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"214.923.464,09";"324.306.470,90";"712.684.204,65";"107.442.871,41";
"02/2026";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"712.498.249,76";"732.333.258,90";"512.069.107,55";"386.190.340,20";
"02/2026";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"316.155,50";"2.521.954,92";"2.525.496,36";"761.530,23";
"01/2026";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"28.865.754,26";"2.333.931,06";"222.177,77";"2.206.773,25";
"04/2026";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"7.077,23";"548.038,99";"1.950.338,35";"0,00";
"03/2026";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"2.901.436,08";"2.645.070,66";"3.291.450,15";"0,00";
"02/2026";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"37.248.384,15";"176.558.866,87";"160.758.195,97";"74.142.947,06";
"01/2026";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"2.176.953.774,83";"176.824.075,32";"2.854.066,81";"180.742.959,93";
"04/2026";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"34.767.446,79";"14.189.347,69";"142.904.353,89";"11.289.671,10";
"03/2026";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"54.589.712,98";"199.046.374,55";"191.796.622,89";"33.799.207,61";
"02/2026";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"24.980.057,38";"81.150.578,99";"76.035.079,36";"16.264.924,83";
"01/2026";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"1.085.491.495,92";"86.440.036,19";"1.378.509,39";"110.276.875,57";
"04/2026";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"11.328.231,49";"4.692.367,57";"84.715.863,83";"1.600.543,92";
"03/2026";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"25.322.492,72";"87.175.209,35";"87.433.942,28";"6.823.917,62";
"02/2026";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"22.534.175,07";"89.941.963,25";"94.234.810,33";"5.260.821,49";
"04/2026";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"3.836.814,11";"4.814.398,73";"63.767.499,36";"5.092.582,11";
"01/2026";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"937.983.749,68";"91.360.318,64";"134.817,83";"113.666.000,52";
"03/2026";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"17.999.322,38";"95.475.365,04";"121.673.561,38";"6.772.357,46";
"02/2026";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"2.492.582,24";"29.947.467,36";"27.775.891,97";"6.319.940,70";
"03/2026";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"3.790.372,58";"30.211.162,07";"30.173.166,84";"4.551.444,47";
"01/2026";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"401.341.504,01";"31.451.815,47";"70.660,58";"40.523.901,77";
"04/2026";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"1.801.721,95";"1.133.942,91";"30.478.843,66";"5.886.685,36";
"02/2026";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"7.624.555,38";"14.823.852,78";"13.444.450,56";"4.527.431,11";
"01/2026";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"186.829.727,09";"15.324.959,58";"54.465,78";"22.941.727,65";
"04/2026";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"6.829.334,46";"770.898,25";"16.023.478,82";"2.169.894,56";
"03/2026";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"3.397.284,97";"16.367.134,42";"15.641.138,40";"3.167.014,73";
"04/2026";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"4.782.897,39";"3.447.880,38";"70.970.770,82";"408.772,63";
"01/2026";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"926.119.825,48";"87.751.834,62";"3.106.064,67";"110.082.660,32";
"03/2026";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"10.202.544,27";"88.206.945,27";"87.845.537,37";"6.348.873,74";
"02/2026";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"5.915.509,72";"86.449.484,50";"78.016.776,99";"12.818.217,96";
"01/2026";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"381.830.413,83";"39.696.656,29";"7.745.722,86";"34.817.760,49";
"02/2026";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"1.716.107,21";"35.714.486,71";"32.889.554,62";"3.418.351,82";
"03/2026";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"7.466.752,07";"33.327.720,95";"33.455.254,36";"8.496.479,59";
"04/2026";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"6.337.226,81";"1.000.425,93";"21.343.055,91";"4.349.286,75";
"02/2026";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"26.213.372,71";"91.488.895,69";"79.720.425,10";"13.361.781,15";
"04/2026";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"11.359.560,44";"7.088.021,18";"82.990.349,15";"844.034,68";
"01/2026";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"1.009.890.483,35";"89.993.746,23";"8.799.525,12";"87.815.628,87";
"03/2026";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"15.776.423,83";"88.057.145,15";"90.044.155,81";"3.996.405,17";
"01/2026";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"78.073.396,12";"73.321.024,81";"3.325.271,46";"91.013.663,48";
"04/2026";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"74.019.797,10";"3.827.129,00";"61.451.831,01";"165.353,51";
"03/2026";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"84.175.414,92";"82.314.943,44";"75.111.013,72";"3.067.076,23";
"02/2026";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"74.712.475,20";"73.911.004,00";"66.071.687,34";"15.415.020,78";
"02/2026";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"1.817.330,21";"34.254.410,72";"32.113.395,38";"8.515.777,78";
"04/2026";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"14.505.515,56";"2.263.391,78";"30.899.695,30";"1.180.886,69";
"01/2026";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"427.784.874,90";"36.135.763,21";"189.837,46";"48.433.887,42";
"03/2026";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"7.312.485,18";"37.013.837,27";"36.470.705,50";"3.914.255,90";
"01/2026";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"1.882.561.026,42";"142.710.520,95";"3.118.486,69";"180.312.623,30";
"04/2026";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"21.806.885,50";"7.187.138,52";"145.687.946,82";"800.851,61";
"03/2026";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"6.111.538,41";"150.436.414,43";"148.197.340,38";"1.787.985,03";
"02/2026";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"24.993.650,19";"145.129.205,29";"130.627.543,14";"22.682.223,69";
"01/2026";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"35.923.428,23";"32.666.269,59";"743.793,04";"39.038.922,38";
"04/2026";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"6.004.773,33";"2.326.129,89";"39.031.421,51";"394.174,46";
"03/2026";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"43.509.347,02";"40.427.673,66";"35.246.994,96";"2.619.802,38";
"02/2026";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"37.117.178,19";"34.514.054,21";"33.734.174,11";"3.897.938,83";
"01/2026";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"480.944.488,61";"35.481.075,11";"218.186,73";"69.642.031,43";
"02/2026";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"7.006.495,77";"36.945.340,77";"32.562.310,25";"11.590.702,95";
"04/2026";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"8.268.285,68";"1.663.130,44";"26.582.874,76";"1.209.722,38";
"03/2026";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"6.669.520,85";"40.042.860,43";"50.074.267,86";"3.679.485,99";
"03/2026";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"619.165,96";"23.099.456,30";"24.109.296,73";"22.223.619,39";
"01/2026";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"256.732.459,49";"21.296.910,41";"23.002,52";"29.125.744,32";
"04/2026";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"1.238.639,40";"408.684,36";"18.719.561,39";"998.201,63";
"02/2026";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"9.596.145,17";"23.870.677,69";"22.582.111,26";"3.630.909,37";
"03/2026";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"16.913.344,14";"91.887.014,85";"89.470.964,13";"4.468.120,56";
"02/2026";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"15.431.799,58";"89.772.877,70";"95.203.874,90";"37.692.901,77";
"01/2026";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"1.098.348.309,85";"87.252.796,24";"1.722.718,12";"119.535.426,50";
"04/2026";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"1.688.674,83";"4.147.385,39";"72.821.999,53";"5.141.834,39";
"04/2026";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"22.582.948,36";"6.337.077,43";"63.003.892,98";"1.122.073,18";
"01/2026";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"1.006.137.026,22";"91.975.860,37";"4.397.170,42";"81.883.467,26";
"02/2026";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"7.579.210,32";"88.873.656,09";"93.179.744,36";"7.681.303,64";
"03/2026";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"26.241.663,94";"96.586.611,18";"119.562.390,93";"8.671.291,58";
"01/2026";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"476.708.925,20";"41.524.268,32";"1.246.097,98";"52.284.443,17";
"03/2026";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"4.532.754,49";"39.325.462,96";"56.518.863,35";"3.492.061,23";
"02/2026";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"5.753.524,60";"38.464.522,81";"37.640.937,36";"7.951.500,27";
"04/2026";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"3.240.218,24";"2.219.074,15";"25.424.786,11";"333.372,83";
"04/2026";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"14.049.624,84";"4.994.141,22";"62.318.875,87";"597.872,44";
"03/2026";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"82.277.099,86";"85.370.369,04";"104.780.292,38";"10.926.274,97";
"02/2026";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"9.885.305,85";"81.349.320,84";"71.801.193,57";"27.454.232,24";
"01/2026";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"246.829.921,59";"75.442.614,72";"194.617,45";"108.177.520,03";
"03/2026";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"25.274.585,13";"33.146.016,13";"32.612.528,86";"2.927.262,63";
"02/2026";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"3.927.183,63";"32.093.803,67";"28.323.277,93";"7.910.449,29";
"04/2026";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"10.768.744,22";"4.055.003,84";"24.623.614,29";"1.044.060,15";
"01/2026";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"374.947.191,86";"30.530.251,01";"228.872,72";"45.900.720,73";
"02/2026";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"26.112.598,69";"28.166.499,49";"26.157.708,78";"7.137.045,28";
"03/2026";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"5.798.692,03";"33.280.225,74";"32.011.702,81";"2.286.371,51";
"04/2026";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"4.641.132,34";"3.576.578,36";"22.389.469,51";"557.905,50";
"01/2026";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"256.795.933,40";"22.781.935,51";"54.170,06";"31.204.689,67";
"03/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"562.351.789,90";"562.351.789,90";"0,00";
"02/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"516.743.473,96";"516.743.473,96";"0,00";
"01/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"6.091.139.210,00";"332.105.660,76";"332.105.660,76";"202.451.725,05";
"04/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"213.394.756,03";"213.394.756,03";"0,00";
"03/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"1.220.989.465,48";"1.220.989.465,48";"0,00";
"02/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"2.016.296.326,72";"2.016.296.326,72";"0,00";
"01/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"18.273.417.638,00";"996.316.983,04";"996.316.983,04";"607.355.175,32";
"04/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"868.009.481,26";"868.009.481,26";"0,00";
"03/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"562.351.789,90";"372.843.490,42";"0,00";
"02/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"692.996.661,94";"692.996.661,94";"67.981.512,69";
"01/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"6.091.139.210,00";"0,00";"0,00";"290.322.685,14";
"04/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"289.336.493,65";"478.844.793,13";"0,00";
"04/2026";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"80.199.290,60";"89.494.410,71";"2.387.935.302,19";"33.326.347,25";
"03/2026";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"2.837.639.817,90";"2.666.050.596,04";"2.526.817.208,00";"74.873.807,17";
"01/2026";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"3.147.874.345,31";"2.409.485.127,57";"274.633.434,33";"1.007.059.905,52";
"02/2026";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"2.333.717.469,63";"2.332.117.617,22";"2.297.092.345,33";"143.029.658,67";
"02/2026";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"0,00";"2.733.590,55";"2.733.590,55";"53.950,00";
"03/2026";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"26.620.954,81";"21.094.227,11";"21.094.227,11";"0,00";
"01/2026";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"2.733.590,55";"0,00";"0,00";"0,00";
